3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast,Binding_Affinity_kcal/mol
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],229.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q965D5.pdb,TCL,1NHG,Q965D5,229,432,218,0.381,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],60.0,,,,,,,,,-7.411
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],229.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BH77.pdb,TCL,1NHG,Q9BH77,229,432,223,0.298,0.974,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-acyl carrier reductase [Plasmodium falciparum],60.0,,,,,,,,,-7.642
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100.0,,,,,,,,,-7.723
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,,-7.67
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,,-7.67
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,,-7.67
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,,-7.67
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,,-7.67
