3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q965D5.pdb,TCL,2O2Y,Q965D5,290,432,276,0.339,0.952,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],349,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q965D5.pdb,TCL,3AM5,Q965D5,289,432,277,0.339,0.958,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q965D5.pdb,TCL,3AM3,Q965D5,287,432,279,0.351,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM3_TCL_Q9BH77.pdb,TCL,3AM3,Q9BH77,287,432,280,0.294,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,71.802,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BH77.pdb,TCL,3AM5,Q9BH77,289,432,281,0.294,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],329,,,,,,,,
3AM5_TCL_Q9BJJ9.pdb,TCL,3AM5,Q9BJJ9,289,432,282,0.304,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM5_TCL_Q9BJJ9.pdb,TCL,3AM5,Q9BJJ9,289,432,282,0.304,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM5_TCL_Q9BJJ9.pdb,TCL,3AM5,Q9BJJ9,289,432,282,0.304,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM5_TCL_Q9BJJ9.pdb,TCL,3AM5,Q9BJJ9,289,432,282,0.304,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM5_TCL_Q9BJJ9.pdb,TCL,3AM5,Q9BJJ9,289,432,282,0.304,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
3AM5_TCL_Q9BJJ9.pdb,TCL,3AM5,Q9BJJ9,289,432,282,0.304,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,99.696,,,,,,,,
